Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 13:44:41",0:44:13,2653.4,0:08:24,504.0,41.8002437,-87.5809709,574,9.79,12.61,0:04:45,285,13.28,0:04:31,271,0,0,626,84.0
"2015-09-17 13:44:43",0:44:15,2655.4,0:08:24,504.0,41.8001429,-87.5809701,574,9.80,12.61,0:04:45,285,13.28,0:04:31,271,0,0,627,84.0
"2015-09-17 13:44:45",0:44:17,2657.4,0:08:24,504.0,41.8000419,-87.5809693,574,9.80,12.61,0:04:45,285,13.28,0:04:31,271,0,0,627,84.0
"2015-09-17 13:44:47",0:44:19,2659.4,0:08:24,504.0,41.7999443,-87.5809618,575,9.81,12.61,0:04:45,285,13.28,0:04:31,271,0,0,628,84.0
"2015-09-17 13:44:49",0:44:21,2661.4,0:08:24,504.0,41.7998473,-87.5809533,575,9.82,12.61,0:04:45,285,13.28,0:04:31,271,0,0,628,84.0
"2015-09-17 13:44:51",0:44:23,2663.4,0:08:24,504.0,41.7997503,-87.5809447,575,9.82,12.53,0:04:47,287,13.28,0:04:31,271,0,0,629,84.0
"2015-09-17 13:44:52",0:44:25,2665.3,0:08:24,504.0,41.7996551,-87.5809364,576,9.83,12.45,0:04:49,289,13.28,0:04:31,271,0,0,630,84.0
"2015-09-17 13:44:54",0:44:27,2667.3,0:08:24,504.0,41.7995575,-87.5809278,576,9.84,12.45,0:04:49,289,13.28,0:04:31,271,0,0,630,84.0
"2015-09-17 13:44:57",0:44:29,2669.4,0:08:24,504.0,41.7994598,-87.5809103,576,9.84,12.45,0:04:49,289,13.28,0:04:31,271,0,0,631,84.0
"2015-09-17 13:44:59",0:44:31,2671.4,0:08:24,504.0,41.7993636,-87.5808906,576,9.85,12.21,0:04:55,295,13.28,0:04:31,271,0,0,632,84.0
"2015-09-17 13:45:01",0:44:33,2673.4,0:08:24,504.0,41.7992674,-87.5808709,577,9.86,12.21,0:04:55,295,13.28,0:04:31,271,0,0,632,84.0
"2015-09-17 13:45:02",0:44:35,2675.3,0:08:24,504.0,41.7991721,-87.5808513,577,9.87,12.21,0:04:55,295,13.28,0:04:31,271,0,0,633,84.0
"2015-09-17 13:45:05",0:44:37,2677.4,0:08:24,504.0,41.7990750,-87.5808314,577,9.87,12.29,0:04:53,293,13.28,0:04:31,271,0,0,633,84.0
"2015-09-17 13:45:07",0:44:39,2679.4,0:08:24,504.0,41.7989751,-87.5807965,576,9.88,12.37,0:04:51,291,13.27,0:04:31,271,0,0,634,84.0
"2015-09-17 13:45:09",0:44:41,2681.4,0:08:24,504.0,41.7988746,-87.5807595,576,9.89,12.53,0:04:47,287,13.28,0:04:31,271,0,0,634,84.0
"2015-09-17 13:45:11",0:44:43,2683.4,0:08:24,504.0,41.7987741,-87.5807225,576,9.89,12.69,0:04:44,284,13.27,0:04:31,271,0,0,635,84.0
"2015-09-17 13:45:13",0:44:45,2685.4,0:08:24,504.0,41.7986737,-87.5806855,576,9.90,12.85,0:04:40,280,13.27,0:04:31,271,0,0,635,84.0
"2015-09-17 13:45:15",0:44:47,2687.4,0:08:24,504.0,41.7985781,-87.5806474,576,9.91,12.69,0:04:44,284,13.27,0:04:31,271,0,0,635,84.0
"2015-09-17 13:45:17",0:44:49,2689.4,0:08:24,504.0,41.7984934,-87.5806069,576,9.91,12.29,0:04:53,293,13.27,0:04:31,271,0,0,636,84.0
"2015-09-17 13:45:19",0:44:51,2691.4,0:08:24,504.0,41.7984088,-87.5805664,576,9.92,11.89,0:05:03,303,13.27,0:04:31,271,0,0,636,84.0
"2015-09-17 13:45:21",0:44:53,2693.4,0:08:24,504.0,41.7983242,-87.5805259,576,9.93,11.65,0:05:09,309,13.27,0:04:31,271,0,0,637,84.0
"2015-09-17 13:45:23",0:44:55,2695.4,0:08:24,504.0,41.7982397,-87.5804855,576,9.93,11.73,0:05:07,307,13.27,0:04:31,271,0,0,637,84.0
"2015-09-17 13:45:25",0:44:57,2697.4,0:08:24,504.0,41.7981549,-87.5804450,576,9.94,11.57,0:05:11,311,13.27,0:04:31,271,0,0,638,84.0
"2015-09-17 13:45:27",0:44:59,2699.4,0:08:24,504.0,41.7980879,-87.5803954,576,9.95,11.89,0:05:03,303,13.27,0:04:31,271,0,0,638,84.0
"2015-09-17 13:45:29",0:45:01,2701.4,0:08:24,504.0,41.7980239,-87.5803444,577,9.95,11.89,0:05:03,303,13.26,0:04:31,271,0,0,639,84.0
"2015-09-17 13:45:31",0:45:03,2703.4,0:08:24,504.0,41.7979600,-87.5802933,577,9.96,11.81,0:05:05,305,13.26,0:04:31,271,0,0,639,84.0
"2015-09-17 13:45:33",0:45:05,2705.4,0:08:24,504.0,41.7978960,-87.5802422,577,9.97,11.33,0:05:18,318,13.26,0:04:31,271,0,0,640,84.0
"2015-09-17 13:45:35",0:45:07,2707.4,0:08:24,504.0,41.7978321,-87.5801912,577,9.97,10.84,0:05:32,332,13.26,0:04:32,272,0,0,640,84.0
"2015-09-17 13:45:37",0:45:09,2709.4,0:08:24,504.0,41.7978267,-87.5801832,577,9.97,9.88,0:06:04,364,13.25,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:39",0:45:11,2711.4,0:08:24,504.0,41.7978281,-87.5801802,579,9.97,8.11,0:07:24,444,13.24,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:41",0:45:13,2713.4,0:08:24,504.0,41.7978295,-87.5801772,580,9.97,6.99,0:08:35,515,13.23,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:43",0:45:15,2715.4,0:08:24,504.0,41.7978308,-87.5801742,583,9.97,5.83,0:10:17,617,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:45",0:45:15,2715.4,0:08:26,506.0,41.7978322,-87.5801712,583,9.97,4.84,0:12:24,744,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:47",0:45:15,2715.4,0:08:28,508.0,41.7978336,-87.5801683,583,9.97,3.85,0:15:35,935,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:49",0:45:15,2715.4,0:08:30,510.0,41.7978350,-87.5801653,583,9.97,2.86,0:20:59,1259,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:51",0:45:15,2715.4,0:08:32,512.0,41.7978363,-87.5801623,583,9.97,1.87,0:32:05,1925,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:53",0:45:15,2715.4,0:08:34,514.0,41.7978377,-87.5801593,583,9.97,0.88,1:08:11,4091,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:55",0:45:15,2715.4,0:08:36,516.0,41.7978372,-87.5801582,583,9.97,0.80,1:15:19,4519,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:57",0:45:15,2715.4,0:08:38,518.1,41.7978366,-87.5801571,583,9.97,0.79,1:15:39,4539,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:45:59",0:45:15,2715.4,0:08:40,520.0,41.7978360,-87.5801562,583,9.97,0.79,1:15:56,4556,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:00",0:45:15,2715.4,0:08:42,521.9,41.7978354,-87.5801552,583,9.97,0.79,1:16:15,4575,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:04",0:45:15,2715.4,0:08:46,525.5,41.7978343,-87.5801535,583,9.97,0.78,1:16:49,4609,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:05",0:45:15,2715.4,0:08:46,526.0,41.7978342,-87.5801532,583,9.97,0.78,1:16:53,4613,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:07",0:45:15,2715.4,0:08:48,528.0,41.7978335,-87.5801523,583,9.97,0.78,1:17:12,4632,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:09",0:45:15,2715.4,0:08:50,530.2,41.7978328,-87.5801511,583,9.97,0.77,1:17:35,4655,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:10",0:45:15,2715.4,0:08:52,531.9,41.7978323,-87.5801503,583,9.97,0.77,1:17:51,4671,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:13",0:45:15,2715.4,0:08:54,534.0,41.7978317,-87.5801493,583,9.97,0.77,1:18:11,4691,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:15",0:45:15,2715.4,0:08:56,536.0,41.7978311,-87.5801483,583,9.97,0.76,1:18:31,4711,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:17",0:45:15,2715.4,0:08:58,538.0,41.7978304,-87.5801474,583,9.97,0.76,1:18:51,4731,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:19",0:45:15,2715.4,0:09:00,540.0,41.7978298,-87.5801464,583,9.97,0.76,1:19:12,4752,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:21",0:45:15,2715.4,0:09:02,542.0,41.7978292,-87.5801454,583,9.97,0.75,1:19:32,4772,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:23",0:45:15,2715.4,0:09:04,544.0,41.7978286,-87.5801444,583,9.97,0.75,1:19:53,4793,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:25",0:45:15,2715.4,0:09:06,546.0,41.7978280,-87.5801434,583,9.97,0.75,1:20:14,4814,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:26",0:45:15,2715.4,0:09:08,547.9,41.7978274,-87.5801425,583,9.97,0.74,1:20:34,4834,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:28",0:45:15,2715.4,0:09:10,549.9,41.7978267,-87.5801415,583,9.97,0.74,1:20:56,4856,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:30",0:45:15,2715.4,0:09:12,551.9,41.7978261,-87.5801405,583,9.97,0.74,1:21:17,4877,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:33",0:45:15,2715.4,0:09:14,554.0,41.7978255,-87.5801395,583,9.97,0.73,1:21:39,4899,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:35",0:45:15,2715.4,0:09:16,556.0,41.7978249,-87.5801385,583,9.97,0.73,1:22:01,4921,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:37",0:45:15,2715.4,0:09:18,558.0,41.7978243,-87.5801375,583,9.97,0.73,1:22:22,4942,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:39",0:45:15,2715.4,0:09:20,560.0,41.7978236,-87.5801366,583,9.97,0.73,1:22:45,4965,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:41",0:45:15,2715.4,0:09:22,562.0,41.7978230,-87.5801356,583,9.97,0.72,1:23:07,4987,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:42",0:45:15,2715.4,0:09:24,563.9,41.7978224,-87.5801346,583,9.97,0.72,1:23:29,5009,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:44",0:45:15,2715.4,0:09:26,565.9,41.7978218,-87.5801336,583,9.97,0.72,1:23:52,5032,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:47",0:45:15,2715.4,0:09:28,568.0,41.7978212,-87.5801326,583,9.97,0.71,1:24:15,5055,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:49",0:45:15,2715.4,0:09:30,570.0,41.7978205,-87.5801317,583,9.97,0.71,1:24:38,5078,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:50",0:45:15,2715.4,0:09:32,571.9,41.7978199,-87.5801307,583,9.97,0.71,1:25:01,5101,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:53",0:45:15,2715.4,0:09:34,574.0,41.7978192,-87.5801308,583,9.97,0.74,1:20:57,4857,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:55",0:45:15,2715.4,0:09:36,576.0,41.7978182,-87.5801329,583,9.97,0.84,1:11:10,4270,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:57",0:45:15,2715.4,0:09:38,578.0,41.7978172,-87.5801349,583,9.97,0.94,1:03:30,3810,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:46:59",0:45:15,2715.4,0:09:40,580.0,41.7978162,-87.5801370,583,9.97,1.05,0:57:19,3439,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:01",0:45:15,2715.4,0:09:42,582.0,41.7978152,-87.5801390,583,9.97,1.15,0:52:14,3134,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:03",0:45:15,2715.4,0:09:44,584.0,41.7978142,-87.5801411,583,9.97,1.25,0:47:59,2879,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:05",0:45:15,2715.4,0:09:46,586.0,41.7978132,-87.5801431,583,9.97,1.35,0:44:22,2662,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:07",0:45:15,2715.4,0:09:48,588.0,41.7978122,-87.5801452,583,9.97,1.45,0:41:15,2475,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:09",0:45:15,2715.4,0:09:50,590.0,41.7978112,-87.5801472,583,9.97,1.56,0:38:33,2313,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:11",0:45:15,2715.4,0:09:52,592.0,41.7978102,-87.5801493,583,9.97,1.66,0:36:11,2171,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:13",0:45:15,2715.4,0:09:54,594.0,41.7978092,-87.5801513,583,9.97,1.76,0:34:06,2046,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:15",0:45:15,2715.4,0:09:56,596.0,41.7978082,-87.5801534,583,9.97,1.86,0:32:14,1934,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:17",0:45:15,2715.4,0:09:58,598.0,41.7978073,-87.5801555,583,9.97,1.96,0:30:33,1833,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:19",0:45:15,2715.4,0:10:00,600.0,41.7978063,-87.5801575,583,9.97,2.07,0:29:03,1743,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:21",0:45:15,2715.4,0:10:02,602.0,41.7978053,-87.5801596,583,9.97,2.17,0:27:41,1661,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:23",0:45:15,2715.4,0:10:04,604.0,41.7977948,-87.5801618,583,9.97,2.39,0:25:06,1506,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:25",0:45:15,2715.4,0:10:06,606.0,41.7977695,-87.5801643,583,9.97,2.81,0:21:22,1282,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:27",0:45:15,2715.4,0:10:08,608.0,41.7977441,-87.5801668,583,9.97,3.22,0:18:36,1116,13.22,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:29",0:45:15,2715.4,0:10:10,610.0,41.7977188,-87.5801694,583,9.98,6.35,0:09:27,567,13.23,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:31",0:45:15,2715.4,0:10:12,612.0,41.7976934,-87.5801719,583,9.98,4.98,0:12:03,723,13.23,0:04:32,272,0,0,641,84.0
"2015-09-17 13:47:33",0:45:17,2717.4,0:10:12,612.0,41.7976507,-87.5801528,583,9.99,5.38,0:11:09,669,13.23,0:04:32,272,0,0,642,84.0
"2015-09-17 13:47:35",0:45:19,2719.4,0:10:12,612.0,41.7975750,-87.5800924,583,9.99,6.35,0:09:27,567,13.23,0:04:32,272,0,0,642,84.0
"2015-09-17 13:47:37",0:45:21,2721.4,0:10:12,612.0,41.7974992,-87.5800320,583,10.00,7.47,0:08:02,482,13.23,0:04:32,272,0,0,642,84.0
"2015-09-17 13:47:39",0:45:23,2723.4,0:10:12,612.0,41.7974235,-87.5799716,583,10.00,9.16,0:06:33,393,13.22,0:04:32,272,0,0,642,84.0
"2015-09-17 13:47:41",0:45:25,2725.4,0:10:12,612.0,41.7973477,-87.5799112,584,10.01,10.36,0:05:47,347,13.22,0:04:32,272,0,0,643,84.0
"2015-09-17 13:47:43",0:45:27,2727.4,0:10:12,612.0,41.7972720,-87.5798508,584,10.02,11.00,0:05:27,327,13.22,0:04:32,272,0,0,643,84.0
"2015-09-17 13:47:45",0:45:29,2729.4,0:10:12,612.0,41.7972024,-87.5797636,584,10.02,11.17,0:05:22,322,13.22,0:04:32,272,0,0,643,84.0
"2015-09-17 13:47:46",0:45:31,2731.4,0:10:12,612.0,41.7971342,-87.5796721,585,10.03,11.57,0:05:11,311,13.22,0:04:32,272,0,0,644,84.0
"2015-09-17 13:47:49",0:45:33,2733.4,0:10:12,612.0,41.7970653,-87.5795797,585,10.04,11.97,0:05:01,301,13.22,0:04:32,272,0,0,644,84.0
"2015-09-17 13:47:51",0:45:35,2735.4,0:10:12,612.0,41.7969968,-87.5794878,585,10.04,12.13,0:04:57,297,13.22,0:04:32,272,0,0,645,84.0
"2015-09-17 13:47:53",0:45:37,2737.4,0:10:12,612.0,41.7969283,-87.5793958,586,10.05,11.97,0:05:01,301,13.22,0:04:32,272,0,0,645,84.0
"2015-09-17 13:47:55",0:45:39,2739.4,0:10:12,612.0,41.7968831,-87.5793002,586,10.06,11.65,0:05:09,309,13.21,0:04:32,272,0,0,645,84.0
"2015-09-17 13:47:57",0:45:41,2741.4,0:10:12,612.0,41.7968425,-87.5792030,586,10.06,11.08,0:05:25,325,13.21,0:04:32,272,0,0,646,84.0
"2015-09-17 13:47:59",0:45:43,2743.4,0:10:12,612.0,41.7968021,-87.5791063,587,10.07,11.00,0:05:27,327,13.21,0:04:33,273,0,0,646,84.0
"2015-09-17 13:48:01",0:45:45,2745.4,0:10:12,612.0,41.7967616,-87.5790094,587,10.07,10.76,0:05:34,334,13.21,0:04:33,273,0,0,646,84.0
"2015-09-17 13:48:03",0:45:47,2747.4,0:10:12,612.0,41.7967211,-87.5789124,587,10.08,10.52,0:05:42,342,13.21,0:04:33,273,0,0,647,84.0
"2015-09-17 13:48:05",0:45:49,2749.4,0:10:12,612.0,41.7966867,-87.5788083,588,10.08,10.76,0:05:34,334,13.20,0:04:33,273,0,0,647,84.0
"2015-09-17 13:48:07",0:45:51,2751.4,0:10:12,612.0,41.7966652,-87.5786888,588,10.09,11.08,0:05:25,325,13.20,0:04:33,273,0,0,648,84.0
"2015-09-17 13:48:09",0:45:53,2753.4,0:10:12,612.0,41.7966438,-87.5785694,588,10.10,11.25,0:05:20,320,13.20,0:04:33,273,0,0,648,84.0
"2015-09-17 13:48:11",0:45:55,2755.4,0:10:12,612.0,41.7966223,-87.5784499,589,10.10,11.17,0:05:22,322,13.20,0:04:33,273,0,0,649,84.0
"2015-09-17 13:48:13",0:45:57,2757.4,0:10:12,612.0,41.7966008,-87.5783304,589,10.11,11.17,0:05:22,322,13.20,0:04:33,273,0,0,650,84.0
"2015-09-17 13:48:15",0:45:59,2759.4,0:10:12,612.0,41.7965833,-87.5782202,589,10.12,11.08,0:05:25,325,13.20,0:04:33,273,0,0,650,84.0
"2015-09-17 13:48:17",0:46:01,2761.4,0:10:12,612.0,41.7965754,-87.5781322,590,10.12,10.84,0:05:32,332,13.20,0:04:33,273,0,0,651,84.0
"2015-09-17 13:48:19",0:46:03,2763.4,0:10:12,612.0,41.7965674,-87.5780442,590,10.13,10.60,0:05:40,340,13.19,0:04:33,273,0,0,651,84.0
"2015-09-17 13:48:21",0:46:05,2765.4,0:10:12,612.0,41.7965594,-87.5779562,590,10.13,10.36,0:05:47,347,13.19,0:04:33,273,0,0,652,84.0
"2015-09-17 13:48:23",0:46:07,2767.4,0:10:12,612.0,41.7965514,-87.5778682,591,10.14,9.80,0:06:07,367,13.19,0:04:33,273,0,0,652,84.0
"2015-09-17 13:48:25",0:46:09,2769.4,0:10:12,612.0,41.7965435,-87.5777802,591,10.14,9.00,0:06:40,400,13.18,0:04:33,273,0,0,652,84.0
"2015-09-17 13:48:27",0:46:11,2771.4,0:10:12,612.0,41.7965355,-87.5776922,591,10.14,8.03,0:07:28,448,13.18,0:04:33,273,0,0,653,84.0
"2015-09-17 13:48:29",0:46:13,2773.4,0:10:12,612.0,41.7965329,-87.5776308,592,10.15,7.15,0:08:24,504,13.17,0:04:33,273,0,0,653,84.0
"2015-09-17 13:48:31",0:46:15,2775.4,0:10:12,612.0,41.7965409,-87.5776208,592,10.15,6.83,0:08:47,527,13.17,0:04:33,273,0,0,654,84.0
"2015-09-17 13:48:33",0:46:17,2777.4,0:10:12,612.0,41.7965489,-87.5776108,592,10.15,5.38,0:11:09,669,13.16,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:35",0:46:19,2779.4,0:10:12,612.0,41.7965568,-87.5776008,593,10.15,4.26,0:14:06,846,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:37",0:46:19,2779.4,0:10:14,614.0,41.7965648,-87.5775908,593,10.15,3.53,0:16:59,1019,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:39",0:46:19,2779.4,0:10:16,616.0,41.7965727,-87.5775808,593,10.15,2.89,0:20:45,1245,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:41",0:46:19,2779.4,0:10:18,618.0,41.7965807,-87.5775708,593,10.15,2.25,0:26:41,1601,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:43",0:46:19,2779.4,0:10:20,620.0,41.7965887,-87.5775608,593,10.15,5.18,0:11:35,695,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:45",0:46:19,2779.4,0:10:22,622.0,41.7965966,-87.5775509,593,10.15,4.92,0:12:12,732,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:47",0:46:19,2779.4,0:10:24,624.0,41.7966046,-87.5775409,593,10.15,4.66,0:12:53,773,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:49",0:46:19,2779.4,0:10:26,626.0,41.7966125,-87.5775309,593,10.15,4.40,0:13:39,819,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:51",0:46:19,2779.4,0:10:28,628.0,41.7966205,-87.5775209,593,10.15,4.14,0:14:30,870,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:53",0:46:19,2779.4,0:10:30,630.0,41.7966284,-87.5775109,593,10.15,3.88,0:15:29,929,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:55",0:46:19,2779.4,0:10:32,632.0,41.7966364,-87.5775009,593,10.15,3.62,0:16:35,995,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:57",0:46:19,2779.4,0:10:34,634.0,41.7966444,-87.5774909,593,10.15,3.36,0:17:53,1073,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:48:59",0:46:19,2779.4,0:10:36,636.0,41.7966523,-87.5774809,593,10.16,1.93,0:31:07,1867,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:49:01",0:46:19,2779.4,0:10:38,638.0,41.7966603,-87.5774709,593,10.16,1.77,0:33:57,2037,13.16,0:04:34,274,0,0,654,84.0
"2015-09-17 13:49:03",0:46:19,2779.4,0:10:40,640.0,41.7966682,-87.5774609,593,10.16,1.77,0:33:57,2037,13.16,0:04:34,274,0,0,654,84.0
"2015-09-17 13:49:05",0:46:19,2779.4,0:10:42,642.0,41.7966762,-87.5774510,593,10.16,1.77,0:33:57,2037,13.16,0:04:34,274,0,0,654,84.0
"2015-09-17 13:49:07",0:46:19,2779.4,0:10:44,644.0,41.7966813,-87.5774505,593,10.16,1.93,0:31:07,1867,13.16,0:04:34,274,0,0,654,84.0
"2015-09-17 13:49:09",0:46:21,2781.4,0:10:44,644.0,41.7966857,-87.5774521,592,10.16,2.49,0:24:06,1446,13.15,0:04:34,274,0,0,654,84.0
"2015-09-17 13:49:11",0:46:23,2783.4,0:10:44,644.0,41.7966902,-87.5774536,591,10.16,2.73,0:21:58,1318,13.15,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:13",0:46:25,2785.4,0:10:44,644.0,41.7966947,-87.5774552,590,10.16,2.97,0:20:11,1211,13.14,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:15",0:46:27,2787.4,0:10:44,644.0,41.7966992,-87.5774567,585,10.17,2.89,0:20:45,1245,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:17",0:46:27,2787.4,0:10:46,646.0,41.7967036,-87.5774582,585,10.17,2.73,0:21:58,1318,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:19",0:46:27,2787.4,0:10:48,648.0,41.7967081,-87.5774598,585,10.17,1.63,0:36:45,2205,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:21",0:46:27,2787.4,0:10:50,650.0,41.7967126,-87.5774613,585,10.17,1.54,0:38:59,2339,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:23",0:46:27,2787.4,0:10:52,652.0,41.7967171,-87.5774628,585,10.17,1.45,0:41:30,2490,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:25",0:46:27,2787.4,0:10:54,654.0,41.7967215,-87.5774644,585,10.17,1.35,0:44:22,2662,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:27",0:46:27,2787.4,0:10:56,656.0,41.7967260,-87.5774659,585,10.17,1.26,0:47:40,2860,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:29",0:46:27,2787.4,0:10:58,658.0,41.7967305,-87.5774674,585,10.17,1.17,0:51:29,3089,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:31",0:46:27,2787.4,0:11:00,660.0,41.7967350,-87.5774690,585,10.17,1.07,0:55:59,3359,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:33",0:46:27,2787.4,0:11:02,662.0,41.7967395,-87.5774705,585,10.17,0.98,1:01:20,3680,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:35",0:46:27,2787.4,0:11:04,664.0,41.7967439,-87.5774720,585,10.17,0.88,1:07:48,4068,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:37",0:46:27,2787.4,0:11:06,666.0,41.7967484,-87.5774736,585,10.17,0.79,1:15:49,4549,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:39",0:46:27,2787.4,0:11:08,668.0,41.7967529,-87.5774751,585,10.17,0.70,1:25:58,5158,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:41",0:46:27,2787.4,0:11:10,670.0,41.7967574,-87.5774766,585,10.17,0.60,1:39:16,5956,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:43",0:46:27,2787.4,0:11:12,672.0,41.7967618,-87.5774782,585,10.17,0.51,1:57:25,7045,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:45",0:46:27,2787.4,0:11:14,674.0,41.7967663,-87.5774797,585,10.17,0.42,2:23:42,8622,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:47",0:46:27,2787.4,0:11:16,676.0,41.7967708,-87.5774812,585,10.17,0.32,3:05:09,11109,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:49",0:46:27,2787.4,0:11:18,678.0,41.7967736,-87.5774826,585,10.17,0.27,3:39:57,13197,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:51",0:46:27,2787.4,0:11:20,680.0,41.7967744,-87.5774836,585,10.17,0.28,3:35:29,12929,13.13,0:04:34,274,0,0,655,84.0
